Sentence Index,Sentence
409,"This, therefore, forces the Company to adapt and develop its business plan to accommodate the changing technologies and new innovations in order to maintain its existing customer base, generate revenue from new channels, and ensure long-term sustainability."
410,"AIS is incorporating the following steps into its risk management plan: ��Define the key strategies, both short-term and long-term, to respond to the changing customer behavior and technologies �� Enhance the digital customer service system, e.g., increase engagement with customers via a fully online system, build AI/Chatbot capabilities, and implement Robotic Process Automation for customer services."
411,"��Bundle product and service offerings of mobile, fixed broadband and digital content in a new model which provides added value to reduce complexity and create cost savings for customers, while also attracting new customers."
412,��Build the capability of gaining customer insights with Data Analytics to provide customers with product and service offerings according to their needs and at the right price.
413,"�� Develop the network infrastructure, customer service systems, and support systems by incorporating new technology such as cloud technology."
414,"��Grow the corporate business and content business, e.g., by expanding the IoT business and creating and driving a complete Cloud Business Ecosystem."
415,��Transform the organizational structure and develop the competency of employees to support the key strategies of the Company.
416,"The Potential Impact of Risks Risk Movement from 2017 Financial revenue, market share and company’s reputation Increasing the privileges from the Top-Trend partners, such as dining, traveling, and entertainment."
417,��Develops strategies for maintaining the customer base and offering products and services to meet the needs of customers by using Advanced Analytics Tools.
418,improve their service capabilities in order to be able to respond quickly to customer needs.
419,If the Company cannot develop the necessary skills or capabilities in a 41 Advanced Info Service Public Company Limited The Potential Impact of Risks Risk Movement from 2017 Company’s reputation and market share No significant changes 6.
420,Supply Chain Risk The Company needs to purchase network and base station equipment including maintenance services from a small number of vendors/suppliers which have the relevant technology.
421,"If those vendors/suppliers are unable to deliver the products or services, it may affect our business."
422,"AIS is incorporating the following steps into its risk management plan: The Potential Impact of Risks Risk Movement from 2017 Financial revenue, business or IT system disruption, and company’s reputation New risk in 2018 7."
423,"Climate Change Risk Climate change is one of the global issues that has the potential impact to our business operation, infrastructure and supply chain."
424,"The Company as a telecommunication service provider foresee the essential of dealing with this issues, we adopt our infrastructure design to ensure the continuity and efficiency of our services delivered to our customers e.g."
425,"Apply the standard EIA-222C to our telecom tower to support higher wind speed than Thailand historical records, Raise the height of base station refer to the level of heavy flooding in Year 2011."
426,The Company also take accountability to manage our processes those have the consequent impact to climate to comply with our sustainability development guideline and international standard practices e.g.
427,��Set greenhouse gas (GHG) emissions target from both direct and indirect ��Increase the portion of usage from renewable energy e.g.
428,"timely manner, it will impact to the Company’s business advantage both in its current businesses and in new businesses in the future."
429,� �Collaborate with world-class institutions that have specific expertise to lay the foundations for developing the requisite knowledge and prepare high-potential employees for the digital business age including the implementation of a succession plan and a culture transformation to ensure readiness for the emerging risk in the digital era.
430,� 42 Annual Report 2018 The Potential Impact of Risks Risk Movement from 2017 Cost and/or revenue No significant changes 8.
431,Economic and Political Risk Change in economic and political defines both business risk and opportunity for The Company.
432,This will cause adverse effect to demand and supply in economic system and effect to purchasing power of our customers.
433,"However, the communication via voice or data service, now is the part of daily life of people and the price are affordable."
434,Impact from economic and political to The Company still in the acceptable level Financial Risks 1.
435,Risks from exchange rate fluctuation The Company is exposed to the risks of foreign exchange rate fluctuation due to International Roaming revenues and expenditures being in foreign currencies and parts of the network expenditures also being in foreign currencies.
436,"Liquidity risks AIS has liabilities and loans from financial institutions and debentures, including continued investment in network expansion."
437,"Therefore, there may be liquidity risks caused by the Company being unable to provide sufficient working capital to operate the business in the time required."
438,2017 - Present Independent Director/Bangkok Dusit Medical Services Plc.
439,2016 - Present Independent Director/Siam Commercial Bank Plc.
440,2006 - Present Director/The Siam Cement Plc.
441,2006 - 2015 President/The Siam Cement Plc.
442,2006 - Present Director/Thaicom Plc.
443,2016 - Present Vice Chairman of the Board and Independent Director/ Osotsapa Plc.
444,2017 - Present Director/BEC World Plc.
445,2017 - Present Director/Dusit Thani Plc.
446,2002 - Present Independent Director and Member of Audit Committee/ Power Line Engineering Plc.
447,2008 - 2017 Chairman of Executive Committee/Intouch Holdings Plc.
448,2010 - 2015 Acting-President/Intouch Holdings Plc.
449,2009 - 2011 Chairman of Executive Committee/Thaicom Plc.
450,"Position in Non Listed Companies 2017 - Present Director/National Strategy Committee for the Developmentand Capacity Building of Human Resources 2016 - 2018 Director/Osotsapa Co., Ltd. 2016 - 2016 Independent Director/Pruksa Real Estate Plc."
451,"2004 - 2016 Director/Praram 9 Hospital Co., Ltd."
452,"2013 - Present Independent Director, Chairman of Audit Committee/ Siam Commercial Bank Plc."
453,"2013 - Present Independent Director, Chairman of Audit Committee Chairman of Nomination and Compensation Committee/ Thai Solar Energy Plc."
454,Position in Non Listed Companies 2015 - Present Group Chief Corporate Officer/Singapore Telecommunications Ltd. 2008 - 2015 Group Chief Financial Officer/Singapore Telecommunications Ltd.
455,"2015 - Present Vice-Chairman of Board of Directors, Chairman of Executive Committee, Chairman of Risk Management Committee/Krungthai Bank Plc."
456,2011 - 2012 Director and Member of Audit Committee/ PTT Plc.
457,2006 - 2012 Chairman of Board of Directors and Chairman of Risk Management Committee Krungthai Asset Management Plc.
458,Position in Non Listed Companies 2017 -Present Chairman/Mass Rapid Transit Authority of Thailand 1998 - Present Chairman/ V Group Honda Car Co..Ltd.
459,2018 - Present Director/Intouch Holdings Plc.
460,2018 - Present Chairman of Executive Committee/Thaicom Plc.
461,2017 - Present Director/Thaicom Plc.
462,2010 - Present Member of Executive Committee/Thaicom Plc.
463,"Position in Non Listed Companies 2017 - Present Chairman/High Shopping Co., Ltd. 2017 - Present Director/Intouch Media Co., Ltd. 2017 - Present Director/Touch TV Co., Ltd. 2015 - Present Director/High Shopping TV Co., Ltd. 2015 - Present Director/I.T."
464,"Applications and Services Co., Ltd."
465,"2002 - 2005 Assistant Vice President, Merrill Lynch Phatra, Phatra Securities Plc."
466,"Position in Non Listed Companies 2016 - 2017 Chief Finance Officer, The Mall Group Co.,Ltd."
467,"2013 - 2016 Financial Advisor, The Mall Group Co.,Ltd."
468,"2013 - 2013 Vice President Finance, The Mall Group Co.,Ltd."
469,"2007 - 2013 Chief Finance Officer International Beverage Holding, Thai Beverage Plc."
470,"2005 - 2007 Associate, Investment Banking Division, Merrill Lynch Illegal Record in past of 10 years None * Mr. Tee Seeumpornroj was appointed as CFO which is effective from 1 October 2018 replacing Ms. Sunitaya Shinawatra who retired."
471,"Illegal Record in past of 10 years None Highest Education Master of Psychology Counselling, Service, Rider University Related Training Program held by IOD  Director Certification Program (DCP 244/2017) Position in Company 2015 - Present Chief Human Resources Officer Position in Other Listed Companies 2016 - Present Chief Human Resources Officer/Intouch Holdings Plc."
472,2013 - 2015 Deputy Chief Operation Officer/MC Group Plc.
473,"Position in Non Listed Companies 2004- 2007 Human Resources Director/Microsoft (Thailand) Co., Ltd. 2011 - 2013 Chief Human Resources Officer/Prudential Life Insurance (Thailand) Plc."
474,"2007 - 2011 Human Resources Director/Central Watson (Thailand) Co., Ltd 2007 - 2011 Human Resources Director/Microsoft (Thailand) Co., Ltd."
475,1/2019 on 21 January 2019 to be Executive Committee Member replacing Mr. Anant Kaewruamwongs who resiged from Executive Committee ttee.
476,2) Appointed as Chief Finance Officer on 1 October 2018 replacing Khun Sunitaya Shinawatra who early retired.
477,ADC Ordinary share Ordinary share ACC AMP AMC SBN Ordinary share Ordinary share MMT FXL AIN WDS DPC ABN Ordinary share ESOP (warrants) Ordinary share Ordinary share Ordinary share Ordinary share Ordinary share Ordinary share Spouse Minor children Spouse Minor children 8.
478,"Mr. Gerardo C. Ablaza, Jr. 11."
479,Mr. Hui Weng Cheong 12.
480,1/2019 on 21 January 2019 to be Executive Committee Member replacing Mr. Anant Kaewruamwongs who resiged from Executive Committee.
481,2) Appointed as Chief Finance Officer on 1 October 2018 replacing Khun Sunitaya Shinawatra who early retired.
482,"53 Advanced Info Service Public Company Limited NOMINATION AND GOVERNANCE COMMITTEE REPORT The Nomination and Governance Committee (NGC) consists of three (3) members namely: Mr. Surasak Vajasit as Chairman, Mr. Krairit Euchukanonchai and Ms. Jeann Low Ngiap Jong as members."
483,"During the year 2018, the NGC held a total of four (4) meetings."
484,All members of NGC attended all the meetings.
485,The summaries of NGC’s performance for the year 2018 are described as follows: 1.
486,Compliance and Corporate Governance Policy Review The committee contributed to increase awareness among employees to comply with the Code of Business Ethics in the Corporate Governance Policy through video clips and other media.
487,The improvement of such policy is in line with the Company’s sustainable development goal under the Corporate Governance Code 2017.
488,"Moreover, the committee considered and concurred with the Human Rights Policy to promote the fair and equal treatment of stakeholders."
489,"Policy and Criteria Formulation on Directors’ Nomination The committee adopted the director recruitment and selection policy that, apart from the board composition diversity in term of qualification and expertise enhancing company sustainable development, an independent female candidate should be taken into consideration when nominating an independent director."
490,The committee invited shareholders to propose candidate(s) to be nominated as a director during 1 October – 31 December 2018 so as to combine in the recommended list from other source.
491,"The committee considers qualification of proposed candidate(s) to be nominated as director thoroughly by referring to Board Skill Matrix, expertise and experience of proposed candidate before proposing the qualified candidate to the Board and shareholders for consideration."
492,"In 2018, the NGC has considered and nominated a total of four (4) qualified candidates to be appointed as directors provided that two (2) are independent directors, one (1) non-executive director and another one (1) is executive director."
493,"Mr. Surasak Vajasit Chairman of Nomination and Governance Committee 54 Annual Report 2018 LEADERSHIP DEVELOPMENT AND COMPENSATION COMMITTEE REPORT The Leadership Development and Compensation Committee (“LDCC”) consists of three (3) highly experienced members namely: Mr. Kan Trakulhoon as Chairman, Mr. Somprasong Boonyachai, and Mr. Allen Lew Yoong Keong as member."
494,"In 2018, LDCC held a total of five (5) meetings so as to complete its assignments as stipulated in the Charter."
495,The summary of LDCC’s performance for the year 2018 is described as follows: 1.
496,Compensation Directors and Top Executives’ Compensation The Committee considered and concurred with the directors and top executives’ compensation schemes based on study and analysis of benchmarking with similar-sized listed companies and other companies in the same industry which could attract and retain highly qualified directors and top executives to the Company.
497,Employees’ Compensation The Committee considered and concurred with the principle of employees’ compensation by benchmarking with the practice of top leading companies within the same size of market and/or industry capitalization.
498,"Leadership Development The Committee promotes the development of executives’ capabilities of the Company so as to lead its telecom business which has been facing the rising competition, the disruptive technological evolvement and the rapid change in consumer behavior."
499,The LDCC has approved the participation in many critical projects which providing opportunities for our executives and employees to learn and study from world-class academic and research institutes with a view to enhancing managerial capability and prepare our human capital to handle new challenges on regular basis.
500,"Summary profiles of these directors and executives are shown in page 44, 46-48."
501,"2) Mr. Prasan Chuaphanich, Mr. Krairit Euchukanoncha, Mr. Gerardo C. Ablaza, Jr. and Ms. Jeann Low Ngiap Jong are directors who have expertise in account and finance."
502,Summary profiles of these directors and executives are shown in page 45-47.
503,3) Mr. Anek Pana-apichon has been appointed as the member of the Executive Committee replacing Mr. Anant Kaewruamvongs who resigned on 21 January 2019.
504,4) Investors can look at the Company’s definition of independent director criteria at http://advanc-th.listedcompany.com/misc/cg/20171122-advanc-qualification-independent-th.pdf The criteria defined by AIS are stricter than the criteria established by the Securities and Exchange Commission and the Stock Exchange of Thailand.
505,2) Mr. Stephen Miller has resigned from directorship which effective 6 Nov 2018.
506,"The Scope of Authority and Duties of the Board of Directors and board-committees The Board of Directors The Board of Directors is the representative of all shareholders, not of a particular group of shareholders."
507,"Nonetheless, the number of directors nominated by the controlling shareholders is in corresponding fairly to the shareholding percentage in the Company."
508,The scope of authority and duties of the Board of Directors is as follows: 1.
509,"Perform its duties with honesty, integrity and prudence in accordance with the law and the Company’s objectives and Articles of Association including the resolutions of shareholders’ meeting, and carefully protect the Company’s interests; 2."
510,"Set out the vision, policy and direction of the Company’s operations and supervise the management team to act in accordance with the plans which are set out efficiency and effectively, and thereby maximize the economic value and wealth of the Company and its shareholders; 3."
511,"Consider and approve major issues such as large investments, purchase of assets etc."
512,and any actions/ transactions as prescribed by law; 4.
513,"Approve and/or agree to major related transactions between the Company and its subsidiaries in compliance with the relevant notifications, regulations and guidelines of the Stock Exchange of Thailand; 5."
514,"Assess the performance of the Chief Executive Officer and high level executives, and assign appropriate remuneration on a regular basis; 6."
515,Be responsible for overseeing operational results and the management team’s performance to ensure due attentiveness and care; 7.
516,"Arrange appropriate accounting systems, including the production of financial reports and a reliable auditing system; oversee and monitor the effectiveness and efficiency of the internal control, internal audit and risk management systems; 8."
517,Ensure avoidance of conflict of interests amongst the Company’s stakeholders; 9.
518,Supervise business operations to enforce ethical work standards; 10.
519,Annually review the Company’s Corporate Governance Policy and assess due compliance; 11.
520,"Report on the execution of the Board of Directors’ responsibility to prepare financial reports, along with the external auditor’s report in the annual report covering key issues according to the Company’s policy statement and the Stock Exchange of Thailand’s Code of Best Practices for Directors of a Listed Company."
521,"In governing the Company, the directors must exercise their business judgment and 59 Advanced Info Service Public Company Limited act in what they reasonably believe to be the best interests of the Company and its shareholders."
522,The Chairman of the Board is an independent director who has not authorizes to sign and bind the Company.
523,"3. to review that the Company complies with the requirements of The Securities and Exchange Commission, SET and all laws relating to its business; 4. to review the overall performance of the external auditors and recommend to the Board on the proposal to shareholders on the appointment, reappointment or removal of the external auditors, and the auditor’s remuneration."
524,The segregation of duty of Chairman of the Board of Directors and Chief Executive Officer The Chairman of the Board of Directors and the Chief Executive Officer shall not be held by the same person and both are competent with the appropriate experience and qualifications for their positions.
525,"Roles of Chairman of the Board of Directors Roles of Chief Executive Officer �To formulate and identify vision statement, mission, strategies, business plan and annual balance scorecard (BSC) propose to the Board of Directors for approval."
526,Identify and recruit qualified candidates to succeed senior management; �To coordinate with directors and executives.
527,"Fix appropriate annual remuneration in monetary and/or non-monetary form for the Board of Directors, committee members, and high level executives for the benefit of shareholders as a whole; 2."
528,Prepare policy and guidelines to designate appropriate remuneration of the Board of Directors and high level executives to be proposed to the Board of Directors and/or the shareholders’ meetings for approval; 3. Review and approve the Company’s performance in order to determine the annual KPI bonus and merit-based salary increase across the Company; 4.
529,Consider and approve the Long Term Incentive Plan and related practices; 5.
530,"Consider and approve the performance evaluation of the Company’s Chief Executive Officer and those high-level executives who report directly to the Chief Executive Officer in order to determine their annual bonus, merit-based salary increase and long term incentives; 6."
531,Consider and approve the annual bonus allocation of the Board of Directors; 7.
532,Disclose policies governing the directors’ remuneration in the annual report; 8.
533,"In consultation with the Chief Executive Officer, identify and evaluate potential successors for the Chief Executive Officer position and those high level executives who report directly to the Chief Executive Officer, and report annually to the Board of Directors on executive succession planning; 9."
534,"In consultation with the Chief Executive Officer, prepare succession planning policies for the Chief Executive Officer position and those high level executives who report directly to the Chief Executive Officer; 10."
535,Oversee the process by which the Chief Executive Officer and high level executives; 11.
536,"Engage consultants or independent persons to provide opinions or advice if necessary, especially on leadership development; 12."
537,"The Committee is accountable to the Board of Directors and under obligation to explain its decisions at the shareholders’ meetings, and answer any questions that may arise; 13."
538,Annually review and reassess the adequacy of the charter and proposed any changes to the Board of Directors for approval; 14.
539,"Report regularly to the Board of Directors on matters within the scope of the Committee, as well as any special issues that merit the Board of Directors’ attention; 15."
540,Request members of the management or staff to attend the Committee meetings or provide pertinent information on the matters under discussion; 16.
541,Perform other tasks requested by the Board of Directors.
542,62 Annual Report 2018 The Nomination and Governance Committee 1.
543,Draw up criteria and policy with respect to nomination of Board members and committee members of the Company; 2.
544,"Supervise implementation of the policy on the good corporate governance of the Company, annually review such policy including recommendation of any revision thereof for further consideration by the Board of Directors; 3."
545,"Consider and nominate appropriate persons to become Board members and/or committee members to be proposed to and approved by the Board of Directors and/or at shareholders’ meetings, as the case may be; and 4."
546,Perform other tasks as designated by the Board of Directors.
547,The Sustainable Development Committee 1.
548,"Define policy, strategy, operating target and sufficient budget including any other relevant action in connection with sustainability development and propose to the Board of Directors for approval; 2."
549,Propose any material issues of the Company in connection with sustainability development to the Board of Directors for consideration; 3.
550,Ensure that the implementation of sustainability development policy and strategy meets the target; 4.
551,Advise and assist the Chief Executive Officer concerning the sustainability development operations; 5.
552,Report the sustainability development performance to the Board of Directors; 6. Review the sustainability development report and propose to the Board of Directors for approval; 7.
553,Perform other tasks as designated by the Board of Directors.
554,"Formulate the Company’s strategic direction, management structure, and annual business plan and budget for the Board of Directors’ approval; 2."
555,Manage the Company’s business operations in order to achieve the planned objectives and targets; 3.
556,"Monitor the Company’s financial and operating results, and keep the Board members informed by monthly report; 4."
557,The Committee may delegate its authority to any member of the management or staff as it deems appropriate.
558,"However, such authority does not permit the Committee or appointed persons to approve any transaction between them or related persons having mutual benefits or conflicts of interest (as prescribed in the Company’s Articles of Association and Notifications of the Securities and Exchange Commission)."
559,The approval for transactions shall be in accordance with the policies and principles already determined by the Board of Directors and regulatory bodies; 9.
560,Engage consultants or independent persons to provide opinions or advices if necessary; 10.
561,The Committee may ask members of the management or other persons to attend its meetings or provide pertinent information as necessary; 63 Advanced Info Service Public Company Limited 11.
562,Report to the Board of Directors on a quarterly basis regarding the material actions taken by the Committee under the Chief Executive Officer Report agenda; 12.
563,"Annually review its own performance and assess the adequacy of the Charter, which may be done in conjunction with the annual evaluation of the Board of Directors and its other committees, conducted under the oversight of the Nomination and Governance Committee; and 13."
564,Take any other action or assume any other powers and responsibilities that may from time to time be assigned or delegated to the Committee by the Board of Directors.
565,"Management Team In addition to the Board of Directors and the Board Committees, the Company supports the performance of the Board of Directors with the following management team: 1."
566,Mr. Somchai Lertsutiwong Chief Executive Officer and Acting Chief Strategy Officer 2.
567,Mr. Hui Weng Cheong President 3.
568,Mr. Tee Seeumpornroj Chief Finance Officer 4.
569,Mr. Weerawat Kiattipongthaworn Chief Corporate Officer 5.
570,Ms. Kantima Lerlertyuttitham Chief Human Resources Officer Remark: Mr. Tee Seeumpornroj was appointed as CFO which is effective from 1 October 2018 replacing Ms. Sunitaya Shinawatra who retired.
571,Nomination of Directors and Management Director Nomination Namelist of the Company’s directors Shareholders’ meeting approval by a majority of shareholders who attend the meeting and cast their votes • The Nomination and Governance Committee review and proposed to the Board of Directors.
572,• The Board of Directors proposes to the Shareholders’ meeting.
573,"In case of independent directors, their respective independence qualifications shall also be considered."
574,The appointment procedure of the Board members at the shareholders’ meeting shall be as follows: 1.
575,Each shareholder shall be entitled to one vote for each shareholding; 2.
576,Each shareholder shall be entitled to cast all the votes as defined under (1.)
577,to elect one or several persons to be the Company’s director(s) but cannot split their votes for any particular person or persons; 3.
578,"Persons who receive the highest number of votes, arranged in order from highest to lowest in a number equal to that of the number of directors to be appointed, are elected to be the Company’s directors."
579,"In the event of a tie at a lower place, which would make the number of directors more than required, the Chairman of the meeting shall have the casting vote."
580,Such appointed director shall assume the position for the remaining term of the vacating director.
581,"To approve such new director appointment, a resolution must be passed by not less than three-fourths of the total remaining directors."
582,"The Company provides an opportunity for minority shareholders to nominate qualified candidates for election as the Company’s directors in advance, at least three months prior to the fiscal year end date."
583,"In 2018, no minority shareholder nominated a candidate for directorship."
584,Nomination of Chief Executive Officer and Management The Leadership Development and Compensation Committee shall nominate the suitable person(s) either internally or externally including the preparation of a succession plan relating thereto on the principle of considering the qualified person(s) either internaly or externally.
585,The Leadership Development and Compensation Committee may consider hiring professional consultants if required.
586,"In addition, the Company shall prepare the succession plan of the high level head of unit up by identifying the suitable persons to hold such positions, and shall utilize the human resource development and management system to prepare the subordinates for succession."
587,"According to the Public Companies Act B.E.2535 (1992) and the Articles of Association, at the annual general meeting of shareholders, one-third of the directors shall vacate office."
588,"If one-third is not a round number, the number closet thereto shall be the applicable number."
589,The directors who have held office the longest shall vacate.
590,The vacating directors may be re-elected.
591,Such appointed directors shall assume the position for the remaining term of the vacating director.
592,65 Advanced Info Service Public Company Limited Term of Membership of Audit Committee 1.
593,A Committee Member shall serve for a term as long as they are serving on the Board of Directors.
594,A retiring member may be re-elected.
595,"For a committee member who has completed a total of nine years, or three consecutive terms, the Board of Directors shall review their respective independent qualifications each year."
596,A Committee Member who wishes to resign during his or her term of office must give notice to the Chairman of the Board of Directors.
597,The resignation date is effective upon the Company receiving the notice.
598,A new qualified member shall be considered to fill the vacancy for the remaining unexpired term.
599,The Board of Directors must fill the vacancy within 90 days from the date on which such Committee Member resigned.
600,"In the case that all members vacate office except otherwise by reason of disqualification or as prohibited by law, the Audit Committee shall remain in office as necessary until a new Audit Committee is appointed."
601,Term of Membership of Other Board Committees 1.
602,Members of the Board Committees may hold their posts for as long as they are serving on the Board of Directors.
603,Any Member who vacates office at the end of their term may be re-elected.
604,In addition to section (1.
605,"), membership of the Board-Committees will be automatically cancelled in the following situations: - Death; - Resignation; - Being disqualified as sub-committee; - Removal from office by resolution of the Board Remuneration for Directors and Management The Company has specified the remuneration for directors which reflect to their duties and responsibilities and at a rate similar to the industry standards and companies of similar size."
606,The remuneration is considered to be appropriate to retain quality directors within the Company.
607,The remuneration for the directors and management is in accordance with the Company’s operational performance and the performance of the individuals.
608,"The Leadership Development and Compensation Committee will determine necessary and appropriate remuneration in both monetary and non-monetary terms for the Company’s directors, members of the board-committees, and the Chief Executive Officer, including senior executives reporting directly to the Chief Executive Officer."
609,"Additionally, the Directors’ Compensation Survey published by the Stock Exchange of Thailand and the Thai Institute of Directors Association shall be considered annually."
610,"The remuneration for directors and members of the board-committees shall be proposed, respectively, to the Board of Directors meeting and the Company’s general shareholders’ meeting, which is held on an annual basis."
611,"Directors’ remuneration Total monetary remuneration for the Chairman of the Board of Directors, independent directors, and non-executive directors totaling 7 persons was Baht 29.66 million."
612,"The remuneration was paid from 2018 operating results as approved by the general meeting of shareholders, held on 29 March 2018, in an amount not exceeding than Baht 36 million which was approved by the shareholders and comprised of monthly allowances, meeting allowances, perdium and bonus payments."
613,The criteria of payment are the same as those of year 2015.
614,2) Chairman of the Board of Directors is not entitled to receive an additional monthly retainer or meeting allowance when he or she holds any chair or membership of the board-committees.
615,"2) Mr. Stephen Miller resigned from the director of the Company, with effective from 6 November 2018."
616,Management’s remuneration The Company’s compensation philosophy seeks to recognize and reward the executives’ performance in implementing the approved business plans and policies.
617,"The Leadership Development and Compensation Committee, as delegated by the Board, annually reviews and approves the Executives’ Compensation Policy, which incorporates the following key elements: Pay for performance �Variable compensation is tied directly to the achievement of Company’s strategic direction."
618,"�Balanced scorecard is used to measure performance, comprising of financial, customer, internal process and learn & growth metrics."
619,68 Annual Report 2018 Shareholder alignment �Appropriate performance metrics are selected for annual and long-term incentive plans that will support business strategies and enhance value for shareholder.
620,"�Ensure that appropriate success index are set for the company’s operational capability, goals, and stretch levels of performance."
621,"Base Salary The level of base compensation reflects each associates key responsibilities, job characteristics, experience and skill sets."
622,"It is paid in cash, monthly."
623,"Base compensation is reviewed annually, and any increase reflects merit based on performance, as well as market movements."
624,"Benefits The primary purpose of benefits is to establish a level of security for employees and their dependents with respect to age, health, disability and death."
625,"The provident fund, insurance plans, and other welfare provisions are in line with market practices and legislative requirements."
626,"Annual Performance Bonus Provides a variable level of remuneration dependent on short-term performance against the annual plan, as well as relevant market remuneration benchmarks."
627,The performance bonus is tied to annual Key Performance Indicator (KPI) and weights the various scorecard measures in order to determine overall company and individual performance evaluations and bonus awards.
628,Competitive compensation �Compensation benchmarking helps the Company attract and retain highly experienced and talented individuals.
629,"�A significant proportion of remuneration is linked to performance, both on an annual and long-term basis."
630,Long term Value-Sharing Compensation Long term Value-Sharing Compensation focuses on a long-term incentive that reinforces the delivery of sustainable growth and increase shareholder value as well as retain key management position.
631,"The incentive scheme is intended to drive fundamental performance and business decision that align the interest of shareholders and executives based on the economic profit, absolute total shareholder return, and relative total shareholder return."
632,The compensation is based on three-year performance period and has three-year vesting period.
633,"Such award is also subjected to clawback policy in cases such as misconduct, resignation or termination of employment."
634,"The top 4 executives, defined by the notification of the Office of Securities and Exchange Commission, were granted the warrants as follows."
635,"In 2018, the total amount of remunerations for four (4) executives of the management team was calculated at Baht 52.54* million comprised of salary, bonus, provident fund and other benefits."
636,Remark: *The total remuneration for management in the amount of Baht 52.54 million includes Ms. Sunitaya Shinawatra’s remuneration as CFO during the period from 1 January 2018 – 30 September 2018.
637,"Mr. Somchai Lertsutiwong Units 88,700 6.3 56,800 6.87 51,600 5.92 29,816 4.38 19,824 4.89 246,740 2."
638,"Ms. Sunitaya Shinawatra Units 35,440 2.5 11,900 1.44 11,890 1.36 11,020 1.62 6,864 1.69 77,114 3."
639,"Mr. Weerawat Kiattipongthaworn Units 44,300 3.1 30,200 3.65 30,174 3.46 27,116 3.99 19,864 4.90 151,654 4."
640,"Ms. Kantima Lerlertyuttitham Units 44,300 3.1 33,200 4.01 0 - 0 - 0 - 77,500 2017 2016 2015 2014 2013 Total % % % % % Remark: % of total warrants issued 70 Annual Report 2018 Company Secretary Mr. Chavin Chaivatcharaporn has been assigned to perform duties in accordance with Section 89/15 of the Securities and Exchange Act B.E."
641,2535 (1992) and to give advice to the Board of Directors in order to comply with relevant rules and regulations pertaining to responsibilities of directors.
642,"In this regard, Company Secretary also ensures that the Company acts in accordance with the Board of Directors’ resolution as well as ensures that the Board of Directors acts in compliance with related laws and Notifications."
643,"Head of Compliance As Head of Compliance, Ms. Nattiya Poapongsakorn is responsible for overseeing the Company’s operations and transactions to ensure that the company is in compliance with SET/SEC regulations for listed companies and other enforcements related to Public Company Limited Acts."
644,"In this regard, the credentials of the company secretary and head of compliance are provided on page 51."
645,Further details of remuneration policy are shown in AIS Sustainability Report 2018.
646,"Personnel As at December 31, 2018 the Company and its subsidiaries consisted of 12,552 employees including temporary staff."
647,72 Annual Report 2018 72 CORPORATE GOVERNANCE Award of Achievement 2018 � �Received “Excellent CG Scoring” from Corporate Governance Report of Thai Listed Companies 2018 by Thai Institute of Directors Association.
648,� �Received “Best Investor Relation Awards” for 7 consecutive years from SET Awards 2018.
649,� �Received the full score of 100 based on the evaluation of the quality of the Annual General Meeting of Shareholders held in 2018 from the Thai Investors Association.
650,"Rights and Equitable Treatment of Shareholders, and the Role of Stakeholders 3."
651,Disclosure of Information and Transparency 4.
652,Internal Control and Risk Management Systems 5.
653,"Code of Business Ethics The Corporate Governance Policy was adopted in accordance with the Corporate Governance Code 2017, Corporate Governance Report of Thai Listed Companies (CGR) by Thai Institute of Directors Association, ASEAN Corporate Governance Scorecard (ASEAN CG Scorecard) and DJSI indices (Dow Jones Sustainability Indices) with the supervisory process as per the following."
654,"� �To monitor by Nomination and Governance Committee � �To approve by the Board of Directors � �To be complied by directors, executives and employees of the Company and subsidiaries."
655,� �To be reviewed at least once every year.
656,The Company’ Corporate Governance Policy has been reviewed by Nomination and Governance Committee agreed on 29 October 2018 and approved by the Board of Directors on 12 December 2018.
657,To limit the number of external directorship in other public listed companies of each director to be not exceed four.
658,To determine that directors’ performance assessment shall be conducted by an independent third party at least once every three years.
659,To determine that all directors are expected to attend a minimum of 75% of regularly scheduled board and committee meeting.
660,To expand Audit Committee’s* scope of work so as to cover the risk governance.
661,"To determine the board composition in term of diversity to include gender, race, country of origin and nationality as well as taken an independent and qualified female candidate into consideration when nominating an independent director."
662,To determine that the majority and Chairman of the Leadership Development and Compensation Committee shall be independent board members.
663,To communicate AIS’s code of business ethics and anti-corruption policy further to AIS staff’s families including promote ethical business operation of AIS’s joint ventures.
664,Shareholders may further study all of these policies on “http://advanc-th.listedcompany.com” under Corporate Governance section.
665,*The Board has resolved to approve the name change of Audit Committee to Audit and RIsk Committee which effective on 1 January 2019 73 Advanced Info Service Public Company Limited Performance Report on Corporate Governance for the year 2018 Section 1: The Board of Directors 1.
666,The Board of Directors is the experts who have a strong leadership and vision aiming to lead AIS to be an acceptable digital service provider.
667,The Board has set up vision and mission of the Company so as to lead the management in formulating strategies and long-term goals and reviews and monitors this matter annually.
668,The Board of Directors monitors and supervises the implementation of the Company’s strategies.
669,The performance and the operating results of the company especially in terms of financial goals and plans are required to report to the Board of Directors’ meeting in every quarter in order to ensure the fully in line with stipulated strategy.
670,"In addition, in 2018, the Board of Directors has reviewed the vision, mission and strategy of the company (Strategic direction) in to be consistent with the changing circumstances and the business operations of the Company."
671,"Composition of the Board of Directors is diversifying from experiences, education, gender, race, country of origin and nationality."
672,"Additionally, more than half of the Board of Directors is composed of independent directors and non-executive directors."
