Sentence Index,Sentence
758,Board of Directors 2.
759,"Rights and Equitable Treatment of Shareholders, and the Role of Stakeholders 3."
760,Disclosure of Information and Transparency 4.
761,Internal Control and Risk Management Systems 5.
762,"Code of Business Ethics The Corporate Governance Policy was adopted in accordance with the Corporate Governance Code 2017, Corporate Governance Report of Thai Listed Companies (CGR) by Thai Institute of Directors Association, ASEAN Corporate Governance Scorecard (ASEAN CG Scorecard) and DJSI indices (Dow Jones Sustainability Indices) with the supervisory process as per the following."
763,"� �To monitor by Nomination and Governance Committee � �To approve by the Board of Directors � �To be complied by directors, executives and employees of the Company and subsidiaries."
764,� �To be reviewed at least once every year.
765,The Company’ Corporate Governance Policy has been reviewed by Nomination and Governance Committee agreed on 29 October 2018 and approved by the Board of Directors on 12 December 2018.
766,To limit the number of external directorship in other public listed companies of each director to be not exceed four.
767,To determine that directors’ performance assessment shall be conducted by an independent third party at least once every three years.
768,To determine that all directors are expected to attend a minimum of 75% of regularly scheduled board and committee meeting.
769,To expand Audit Committee’s* scope of work so as to cover the risk governance.
770,"To determine the board composition in term of diversity to include gender, race, country of origin and nationality as well as taken an independent and qualified female candidate into consideration when nominating an independent director."
771,To determine that the majority and Chairman of the Leadership Development and Compensation Committee shall be independent board members.
772,To communicate AIS’s code of business ethics and anti-corruption policy further to AIS staff’s families including promote ethical business operation of AIS’s joint ventures.
773,Shareholders may further study all of these policies on “http://advanc-th.listedcompany.com” under Corporate Governance section.
774,*The Board has resolved to approve the name change of Audit Committee to Audit and RIsk Committee which effective on 1 January 2019 73 Advanced Info Service Public Company Limited Performance Report on Corporate Governance for the year 2018 Section 1: The Board of Directors 1.
775,The Board of Directors is the experts who have a strong leadership and vision aiming to lead AIS to be an acceptable digital service provider.
776,The Board has set up vision and mission of the Company so as to lead the management in formulating strategies and long-term goals and reviews and monitors this matter annually.
777,The Board of Directors monitors and supervises the implementation of the Company’s strategies.
778,The performance and the operating results of the company especially in terms of financial goals and plans are required to report to the Board of Directors’ meeting in every quarter in order to ensure the fully in line with stipulated strategy.
779,"In addition, in 2018, the Board of Directors has reviewed the vision, mission and strategy of the company (Strategic direction) in to be consistent with the changing circumstances and the business operations of the Company."
780,"Composition of the Board of Directors is diversifying from experiences, education, gender, race, country of origin and nationality."
781,"Additionally, more than half of the Board of Directors is composed of independent directors and non-executive directors."
782,As such the board would be able to make decisions independently as a representative of all shareholders and balance the power of management.
783,"In term of power separation, the Chairman of the Board of Directors: Mr. Kan Trakulhoon, an independent director, and Chief Executive Officer are not the same person nor have any genetic or personal business relationship."
784,The Board of Directors has mandated the segregation of the roles and responsibilities of the Chairman of the Board and Chief Executive Officer explicitly in Corporate Governance Policy.
785,"Nonetheless, apart from such segregation, AIS has set the separation of roles and responsibilities between the Board of Directors and management as per details shown on page 58."
786,"In any case, the Board of Directors encourages the directors and management forming a good relationship on the culture of respect for each other’s roles and responsibilities in coordination under good governance principle."
787,Finance 4 3 3 3 3 3 5 6 4 1 1 1 2 1 1 7 Auditing Capital Market Risk Management Laws Logistics and Supply Chain Environment Informatiom Technology Humen Resources Transformation Marketing Sustainability Startup and innovation Corporate Governance Telecomunication Public Policy Unit : person 10% Directors Female Male 90% 50% Independent directors 80% Non-executive director 74 Annual Report 2018 4.
788,"Independent Director qualification has been defined stricter than criteria stipulated by laws such as holding shares not exceeding 0.5 percent, not 1 percent as required by law, of the total number of voting right of the Company, its parent company, subsidiary, and juristic person which may have conflicts of interest, including the shares held by related persons of the independent director Shareholders may further study AIS’s independent director eligible qualification at http://advanc-"
789,th.listedcompany.com on Corporate Governance section: “Governance Policy”.
790,The Board meeting was scheduled in advance.
791,The Company Secretary will circulate notice and the supplement documentation to the Board at least seven (7) days before each meeting so that each director shall have sufficient time to analyze the information in advance.
792,The Chairman of the Board of Directors presides over the meetings and ensures that sufficient time is allocated for directors to discuss and express their opinions freely on each agenda item.
793,"At every Board meeting, high level managements are encouraged to attend the meeting to receive suggestion from the Board."
794,At least 2/3 of the directors attending the meeting shall constitute a quorum when passing a resolution.
795,"Further, to prevent any conflict of interests, directors who may have conflict in any agenda, shall not be part of consideration and abstain from voting therein."
796,AIS has set up a video conference system and developed the channel to submit meeting documents via the Board Portal which is a secure electronic channel to enhance the efficiency of the meeting and to facilitate directors to attend the conference.
797,"In case of there being no Board’s meeting in any particular month, the Company Secretary will provide the Board with the monthly operating report for their acknowledgement."
798,"In 2018, one Non-Executive Directors Meeting was held independently without presence of executive directors and management."
799,"There were discussions on issues related to risk management, aggressive business competition and human resources development."
800,"After the meeting, the results of the meeting were reported to the Board of Directors and Chief Executive Officer for acknowledgement."
801,Directors and executives shall submit report declaring the nature and extent of their interests related to the Company and its subsidiaries when they assume the position as directors or managements and when there is any change.
802,"Therefore, the Company shall have sufficient information to practice in accordance with the rules on connected transactions."
803,The Company Secretary shall present the report of interest arising or changing as well as report ownership of all securities issued by the Company to the Board of Directors’ meeting on a quarterly basis.
804,The Board of Directors has developed a succession plan for the Company’s Chief Executive Officer and executives in order to maintain the confidence that the Company’s business operations shall continue without interruption when these positions become vacant.
805,"The Board of Directors has authorized the Leadership Development and Compensation Committee to set up the succession plan which shall be reviewed, updated and reported to the Board of Directors annually."
806,"Apart from Chief Executive Officer, our Human Resources Department has formulated the succession plan and strategies in order to manage our diversified groups of talent as well as determine Corporate KPI."
807,The Company Secretary shall act as the coordinator between directors and the management team.
808,While the Internal Audit Office shall act as the coordinator between audit committee and 75 Advanced Info Service Public Company Limited management team.
809,The Company shall not obstruct communication between directors and management.
810,"However, this access and communication shall not interfere with or interrupt the Company’s normal business operations."
811,The Leadership Development and Compensation Committee (LDCC) has been authorized by the Board of Directors to consider and review a policy and structure of director’s remuneration.
812,"The LDCC has considered remuneration policy by taking into consideration of directors’ roles and responsibilities, remuneration payment by comparing to industry standards and companies of a similar size, and direction as well as individual performance of each director."
813,The details of the directors’ remunerations are listed in the “Management Structure” section on page 75.
814,A newly-appointed director will be provided with all necessary business information about the Company required to perform their fiduciary duties.
815,"In this regard, in organizing the director orientation, the management has been invited to present a summarized roles and responsibilities of each business unit, practices in compliance with relevant laws and regulations such as roles and responsibilities of the board of directors of listed company, trading AIS securities procedures of directors, executives."
816,"In 2018, the Company did not recruit any new directors."
817,"AIS also places a great emphasis on continuing training and development provided to all director, executives, and company secretary, paid for by the Company."
818,"In 2018, the training programs and activities are listed below: Training Program/Activity Objectives Participants Workshop on “Get well-prepared for 5G and global mobile industry trends organized by business partners in South Korea and USA To provide an opportunity for the board to develop innovations and technology especially 5G, trend of mobile phone market and industry as well as to develop toward 5G in Thailand • Mr. Kan Trakulhoon • Mr. Somprasong Boonachai • Mr. Krairit Euchukanonchai • Mr. Surasak"
819,"Vajasit • Mr. Prasan Chuaphanich • Mr. Allen Lew Yoong Keong • Ms. Jeann Low Ngiap Jong • Mr. Somchai Lertsutiwong • Mr. Hui Weng Cheong Director Accreditation Program (DAP 146/2018) arranged by the Thai Institute of Directors (IOD) To provide an opportunity for the board to gain knowledge and understand principle of good corporate governance, rules and regulations including roles and duties of the board on good corporate governance implementation."
820,• Mr. Gerardo C. Ablaza Jr. Chairman Forum 2018: “Digital Transformation – A Must for all Companies” To provide an opportunity for the board to develop innovations and technologies • Mr. Kan Trakulhoon • Mr. Prasan Chuaphanich 76 Annual Report 2018 13.
821,"The Board of Directors and all board-committees which are comprised of Audit Comittee, Leadership Development and Compensation Committee, Nomination and Governance Committee, Sustainable Development Comittee and Executive Committee, shall evaluate their own performance (Self-assessment) as individual and as a group on an annual basis."
822,"The assessment form covers the board structure, director’s qualification, roles, duties and responsibilities, meeting attendance, self-development and relationship with the management with the following objectives: 1."
823,"To help review and consider the performance, issues, and obstacles of the past year; 2."
824,To help improve the effectiveness of the Board and to raise awareness of the scope of respon- sibility; 3.
825,To help improve the relationship between the Board and management.
826,The Company secretary proposes the form to directors every year.
827,Then gather and report the result of assessment to the Chairman of Board of Directors and the Chairman of each subcommittee for consideration so as to study and jointly analyze result of assessment and to determine development direction for director’s performance.
828,The Board views that their performance evaluation of the year 2018 as individual and as a group is in accordance with the Board’s charter and good corporate governance principles.
829,"In 2018, the Board agreed with the policy to hire an independent third party to conduct the Board assessment and the assessment results shall be a guideline to develop the performance of the Board of Directors to be more efficient."
830,The Leadership Development and Compensation Committee is responsible for setting CEO performance targets and evaluating performance against the annual targets and long-term goal in order to determine the CEO’s compensation.
831,The details of the directors’ remunerations are listed in the “Management Structure” section on page 65.
832,"Section 2: Rights and Equitable Treatment of Shareholders AIS respects the shareholders’ rights and treats to all shareholders equally, including the right to approve and receive dividend at the same rate per share, right to purchase, sell, and transfer of their own securities independently, do not intervene in market transactions, right to nominate, appoint and dismiss directors, right to appoint independent auditors and fix annual audit fee, right to express opinion in the shareholder’s meeting"
833,"independently, right to participate in deciding and approving concerning major corporate action which affect AIS’s financial statement and operating result."
834,"In addition, apart from aforementioned right, AIS also arranged various activities to support its shareholders."
835,"Key actions are being summarized as follows: 1 Disclosing important information related to operations, execution of transactions, quarterly and annual financial result through website of the Company and SET so as to facilitate shareholders to access the Company’s performance data in a variety of channels and a timely manner."
836,"Establishing the investor relation department to be function as the center of communication between shareholders and the Company, to provide an opportunity for minor and institutional shareholders to raise questions and to recommend matters deemed as beneficial to the management as well as suggest useful information for investment decisions, participate in Opportunity Day organized by SET on the quarterly basis in order to meet with investors and to present the Company’s performance result and engage in"
837,Road Show to meet up with 77 Advanced Info Service Public Company Limited domestic and foreign institutional investors.
838,"Announcing the “Securities Trading Policy for Directors, Executives and Employees” to prescribe rules and guidelines related to securities trading for directors, executives, and employees, and to prevent the use of inside information that has not been publicly disclosed for their own interest and/or related persons."
839,"In this regard, the policy encompasses the securities of AIS and Intouch Holdings PCL., a listed company and a major shareholder of AIS."
840,"Further, the Company also identifies persons, who are in the position or duty that have access to or possess inside information (Designated Person)."
841,"This group of persons is prohibited to trade, or accepts transfer AIS and Intouch’s securities during the thirty (30) days period prior to the disclosure of quarterly and annual financial statements including any other period occasionally announced."
842,"Directors, Executives, and Designated Person are obliged to file report on their securities holding including those held by their spouse and minor children and any changes thereto with Compliance Department within three (3) working days as from the date of such changes."
843,4.1 Preparing the notice of AGM and supporting documents both in Thai and English version.
844,"In this regard, shareholders could acknowledge and understand information thereto that will be presented to shareholders accurately and equally."
845,The Company has provided clarification relating to documents and evidence that shareholders shall bring to attend and vote at the Meeting including those for attaching to the proxy.
846,"The description was prepared in a manner there is easy to understand by classifying the participation into categories such as attending in person or by proxy, as well as individual or juristic person."
847,"In this regard, the requirement is applicable to the law for identifying shareholders and proxy but not to restrict the shareholders’ right or to create unnecessary burden."
848,Practicing in relation to the conducting Annual General Meeting of Shareholders.
849,27 Feb Disseminate the Notice of 2018 AGM and allow shareholders to submit questions in advance.
850,(30 days prior to the AGM meeting date) 8 Mar Deliver AGM Notice and supporting documents (21 days prior to the meeting date) 29 Mar (Meeting date) Notify AGM resolution through SET 5 Apr Disseminate Minutes of the AGM (7 days after the meeting date) Oct17 Nov17 Dec17 Feb18 Mar18 Apr18 Announcement through SET giving opportunities to shareholders to propose AGM agenda and to nominate candidate (s) to be elected as directors.
851,"78 Annual Report 2018 4.2 Appointing three (3) independent directors served as proxies namely Khun Krairit Euchukanonchai, Khun Surasak Vajasit and Khun Prasan Chuaphanich for a shareholders inconvenient to attend the meeting in person."
852,4.3 Establishing procedure of examination of the details of shareholding and submission of the proxy form in advance to facilitate institutional shareholders and custodians as they were taking care of a large number of shareholders.
853,"In case institutional shareholders and custodian, who grant a proxy to the independent directors, the Company will send a copy of proxy form having a signature of independent director to the institutional shareholders and custodian after the meeting in order to use as evidence documents."
854,4.4 The utilizing barcode system to quickly and accu- rately facilitate the registration and vote counting.
855,The registration counters were set up and segre- gated for minority shareholders and institutional shareholders.
856,"In addition, the Company assigned adequate staffs and other amenities to facilitate shareholders (i.e."
857,"copy machine, duty stamp, and signage for registration process)."
858,"In this regard, the Company conducted a survey on the satisfaction of shareholders with regard to the quality of the AGM to gain feedback on how to improve in the following year."
859,"4.5 The Board had scheduled the AGM on March 29, 2018 which is not a holiday or a weekend and the meeting time was appropriate."
860,The venue of AGM was at Centara Grand Central Plaza Ladprao which is convenient in terms of transportation and access and is appropriate to accommodate large numbers of shareholders.
861,4.6 The Chairman of the Board of Directors and the Chairman of all board-committees including Chief Finance Officer and Senior Executives attended the meeting so as to address and clarify any queries or concerns of the shareholders.
862,4.7 The Chairman presided over the meeting in sequence in accordance with the meeting agenda stated in the meeting notice without adding any additional matters and allocated sufficient time for shareholders to make any queries on each item in the agenda.
863,"Prior to the onset of the meeting, a company representative explained the meeting procedure and voting method to the shareholders."
864,"4.8 Company Secretary, the moderator, has notified to the shareholders, who participated in the meeting in person and or with proxies, the amount of participants, procedure of the meeting, casting votes and vote counting."
865,4.9 The Company issued voting cards for each item on the agenda.
866,"For the director appointment item, the voting related thereto was organized on an individual basis."
867,Independent legal inspector was also engaged to examine vote counting process in order to ensure accuracy and reliability of vote counting process.
868,4.10 Chairman of the meeting regarding the voting results for each agenda item and there was no objection in relation thereto from shareholders.
869,4.11 The Company Secretary prepares the minutes of the meeting and posts them on the Company’s website within seven (7) days after the meeting date.
870,"The minutes cover all material facts in compliance with the good corporate governance of the Stock Exchange of Thailand such as list of director and management who participated in the meeting, resolution of the meeting, issues, queries and recommendations of shareholders and clarification of director/management."
871,"79 Advanced Info Service Public Company Limited 5 AIS provides channels for stakeholders to inquire, suggest, or file any complaints to the Board of Directors through: Department Address Company Secretary Office, Corporate Compliance and Ethics Advanced Info Service Public Company Limited 414, 28th Floor, AIS Tower 1 , Phaholyothin Road, Samsen Nai, Phayathai, Bangkok 10400 Tel: (66) 2029 5352 Fax: (66) 2029 5108 E-mail: companysecretary@ais.co.th The Company Secretary will forward all suggestions,"
872,complaints or reports to the related departments and all actions taken with respect to the abovementioned shall be reported to the management and the Board of Directors including notify the results to relevant stakeholders.
873,"In case of fraud and breaches against the Code of Business Ethics, the Company shall conduct the investigation of such misconduct or fraud in compliance with reporting and investigation of misconduct and or fraud and whistleblower protection policy."
874,"For other matters, stakeholders may directly contact responsible departments such as Community Relation who is the intermediate responsible for listening to suggestions and promoting relationship between the Company and communities as well as non-profit organization while Business Relation who acts as the intermediate and spokesperson between the company and telecommunication regulatory agency."
875,"AIS is aware of the rights of every group of stakeholders, irrespective of whether they are customers, partners, communities, society, or the environment."
876,"As a result, the Company has established guidelines on how to treat for all stakeholders according to the law and the sustainable co-existence principle pursuant to the Company’s sustainability development strategy, Code of Business Ethics, human resource management policy and other relevant policies of the Company."
877,"Additionally, the Company also designates appropriate guidelines, internal control systems and anti-bribery and corruption policy to prevent corruption in the organization and fulfill fair benefit to every stakeholder."
878,"In this respect, the shareholders can study the guidelines from Section 5: Code of Business Ethics and the sustainability development report 2018."
879,Section 3 Disclosure of Information and Transparency 1.
880,"The Company discloses the Company’s financial and non-financial information, such as article of association, memorandum of association, risk management policy, financial statements, and analysis and performance report, in accordance with the relevant laws and regulations accurately, completely, punctually, and transparently to all shareholders and investors."
881,"As such, the investors can have confidence in 80 Annual Report 2018 the Company’s reliability and integrity."
882,"“Disclosing information policy” of AIS applicable to changes in the social context, AIS adheres strictly to three (3) principles as follows: 1.1."
883,Compliance with all legal and regulatory requirement; 1.2.
884,Transparency and accountability 1.3 Fair and equitable access to information 2.
885,"The Company set up an Investor Relations Department to be responsible for communicating material information to shareholders, investors, analysts and other stakeholders."
886,"In addition, the Company set up a Compliance Unit to ensure that all material information of the Company is properly disclosed through various channels in accordance with disclosing information policy to disclose information accurately, sufficiently, in a timely manner and regularly as well as not to disclose or inform confidential or insider information to any persons prior to the public disclosure through SET channel."
887,The details are listed in the “Investor Relation” section on page 88.
888,"The Company has specified a period of non- communication with analysts and investors (silent periods) with respect to financial results, including not holding press conferences or disclosing financial information publicly by executive and/or investor relation officers, at least thirty (30) days prior to the specified announcement date."
889,The Board of Directors and executives of AIS shall report their shareholding of the Company including those held by their minor child and spouse including unmarried spouse as well as submit report of the change in securities holding sending to Compliance within 3 working days.
890,The Board stipulated the rules and procedures for reporting the declaration of directors and executives’ interests since 2008 so as to provide AIS with necessary information in order to monitor interests and transactions that may cause conflict of interests of directors and executives.
891,"This policy encourages the Company’s directors and executives to exercise their duties of care, integrity and honesty and to avoid any conflict of interests by disclosing their interests, including those of their related persons when entering into any transaction with the Company and its subsidiaries and abstain from expressing any comment and casting vote considering such transaction."
892,The Board of Directors and executives of AIS shall report their shareholding of the Company including those held by their minor child and spouse in the annual report.
893,"When executing connected transaction, AIS abides to Notification of Capital Market Advisory Board, and discloses the information in accordance with SET’s regulations and Thai Accounting Standards so as to execute such transaction accurately and transparently with the best interest for the Company as if the Company executes transaction with other third parties (Arm’s length basis) and is in compliance with the good corporate governance principles."
894,"The Board of Directors has approved “Connected Transaction Policy” and assigned Compliance Department to be responsible for communicating, supervising and disclosing the information when executing transactions to the Stock Exchange of Thailand and in the annual report."
895,Such details are demonstrated on page 85.
896,"81 Advanced Info Service Public Company Limited Section 4 Internal Control and Risk Management Systems As the Board considers the internal control, audit and risk management systems crucial for protecting the shareholders’ investment capital and the Company’s assets, it has therefore set up relevant policies, measures and supervising departments."
897,"In 2018, the Board approved the expansion of Audit Committee’s scope of work so as to cover the risk governance and approved the name change of Audit Committee to Audit and Risk Committee."
898,"The details of which are listed in the “Risk management, internal control, internal audit” on page 93."
899,Monitoring the Business Operations of Subsidiaries and Associated Companies The Board of Directors has monitoring each Subsidiary and Associated Company’s business operations for the best interest of shareholders as follows: 1.
900,Support the subsidiaries and associate companies to perform their duties in compliance with good corporate governance policy; 2.
901,The Board of Directors selects the representative of the Company to be appointed as directors of the Subsidiaries and Associated Companies in order to monitor and control business performance in proportion to its shareholding percentage; 3.
902,"Monitor through representative directors, executives, and policies which were issued at the parent company level; 4."
903,"Consider any significant matter including strategic, business plan, capital increase/decrease, dissolution, and any other important policies; 5."
904,"Follow up the performance result through the Company’s executives, Executive Committee, and the Board of Directors; 6."
905,"Monitor the Subsidiaries and Associated Company to operate business under the rules and regulation of competent authorities including connected transaction, asset acquisition and deposition, information disclosure, and accounting and financial statement report; 7."
906,"All transactions in any subsidiary, which may significantly affect the business operation or financial status of the Company, must be reviewed and approved by the Board of Directors of the parent company; 8."
907,Being audited by the Company’s Internal Audit Department to ensure that there is sufficient and effective internal control system; 9.
908,"In order to disclose the financial information and operating results of the subsidiaries, the Company has engaged auditors from the same auditing firm that provides auditing services for the Company to perform audits and disclose the financial and non-financial information of the Subsidiaries in the consolidated financial statements of the Company."
909,10.Communicate code of business ethics and anti-corruption policy further to AIS’s subsidiaries and joint ventures.
910,"Section 5 Code of Business Ethics Further, in order to ensure that AIS’s operation and the performance of employees in the organization are honestly and ethically in accordance with laws and regulation which is the heart of sustainable business, the Board of Directors established “Code of Business Ethics” comprises of 12 chapters ranging from responsibility to stakeholders, prevention on conflict of interest, respect for human right as well as compliance with the laws and regulations."
911,The Ethic Committee has been formed and comprising of Chief Executive Officer (CEO) as chairperson and other executives.
912,This Committee acts as a driving force and integrates the ethics into corporate culture.
913,Shareholders may further study the Code of Business Ethic on the company’s website: http://advanc.listedcompany.com/ governance_policy.html 82 Annual Report 2018 AIS provides confidential channels for staff and outsiders to inform any suspicion or concerns on unethical actions to the Board of Directors which includes investigation procedure and whistleblower protection measure under “The Reporting and Investigation of Misconduct and/or Fraud and Whistleblower Protection Policy”.
914,"The Board of Directors assigned Business Ethic Committee to communicate the policy to everyone through channels and activities such as email, social intranet, billboards, announcements and internal campaigns."
915,Number of Employees/Companies Being Communicated or Engaging Seminar (%) Communicating through letters or public relation medias Online and offline seminar Communicating through other channels such as notification through agents who contact with business partners AIS employees 100 99.08 - Business partners 100 90.44 Communicate through sales agents Subsidiaries 100 99.08 - Affiliates 60 40 Proposed to the Board of Meeting on acknowledgment agenda The 2018 operation to promote business ethics can be
916,summarized as follows.
917,"5.1 Communicating and arranging both online and offline seminar, media and communicating through agents who contact with business partners directly by emphasis on 3 matter comprises of giving and accepting bribery and corruption, procedure in receiving assets from business partners or any persons who have business relationship with the company either directly or indirectly."
918,"83 Advanced Info Service Public Company Limited 5.2 Conducting the assessment on level of understanding of the Code of Business Ethics of employees, business partners and joint ventures to assess the level of understanding and the effectiveness of the project in order to improve and develop continuously."
919,"In 2018, the employees (including executives) supplier, dealer and joint venture company, have harmoniously cooperated to take the ethic test which is accounted for 99.88 percent of total employees."
920,5.3 The Business Ethics Committee has provided opportunities for employees to address and clarify any queries concerning the business ethics of the Company.
921,The employees can contact the committee by e-mail at ethicclinic@ais.co.th.
922,"In 2018, there are 4 breached situations/circumstances against code of business ethics, details are shown below: Case Unethical Conduct Company Action 1 Employees accept personal benefit from business partner of the company in the form of package tour discount."
923,"After investigation by the Business Ethics Committee, Internal Auditor, Legal and Human Resources Management, disciplinary punishment was imposed in accordance with the Company’s regulations by written warning, temporary suspension of employment without pay as the case may be."
924,2 Employees had conflict of interests to be the Company’s contractor without notified to the Company.
925,"In some case, such employee involved in the procurement process."
926,"After investigation by the Business Ethics Committee, Internal Auditor, Legal and Human Resources Management, disciplinary punishment was imposed in accordance with the Company’s regulations by verbal and written warning, degrading annual performance evaluation, lessening annual bonus, temporary suspension of employment without pay as the case may be."
927,3 Employees disclosed customer data for the personal benefit without consent from the customer.
928,"In some case, employees present information about products and services that do not really exist and then bring money from customers to use personally."
929,"After investigation by the Business Ethics Committee, Internal Auditor, Legal and Human Resources Management, disciplinary punishment was imposed in accordance with the Company’s regulations by dismissing without pay."
930,4 Employees use the company’s assets for personal gain.
931,"After investigation by the Business Ethics Committee, Internal Auditor, Legal and Human Resources Management, disciplinary punishment was imposed in accordance with the Company’s regulations by verbal and written warning, temporary suspension of employment without pay or notice in advance and dismissing without pay as the case may be."
932,"84 Annual Report 2018 Human Rights Policy AIS recognizes the importance and respect for the rights, freedom and equality of all people which is the basic virtue of working and living together in society."
933,"In the previous year, the Board of director has issued a policy on human rights to be the operational guideline of AIS’s business partners and all stakeholders throughout the business value chain ranging from duties and responsibilities of person in each group, employee treatment, lawful labour, and not participating in any actions violating to human rights, determining guidelines for monitoring operational activities and assessing human rights risk from business operation."
934,Human rights policy of the Company is in conformity with United Nations Universal Declaration of Human Rights (UNDHR) and The International Labor Organization (ILO).
935,"The policy can be found at http:// www.ais.co.th/sustainability/policy/thai/Human_ Rights_Policy_TH.pdf Anti-Bribery and Corruption Policy The Company intends to operate its business with a sense of honesty, transparency and is in accordance with good corporate governance principles."
936,"The Company is also against any types of giving, bribing and corruption by recognizing that giving or bribing and corruption is a serious threat that destroys free and fair competition including causes damages to the economic and social development."
937,"In this regard, the Board of Directors recognizes the importance and consideration of Anti-bribery and Corruption Policy in order to use as the guideline for performing duties of directors, executives and employees and to comply with the rules and guidelines as well as to prevent the company and directors, executives, employees and other stakeholders from violating the law concerning anti-bribery and corruption."
938,"The policy can be found at “http:// advanc.listedcompany.com/anti_bribery.html” AIS has communicated its Anti-Bribery and Corruption Policy to AIS’s subsidiaries, joint venture and other controlling companies, business partners and stakeholders including the public via various communication channels such as email, website, social intranet, exhibitions or inclusion in the Board’ meeting agenda, etc., in this regard, in order to ensure that all stakeholders acknowledged and comply with the guidelines as"
939,specified by the Company.
940,"AIS has continuously communicated and offering training to its personnel in order to offer knowledge and to gain an understanding related to Anti-corruption measures, Company’s expectations and penalties for failing to comply with such measures such as offering training related to Anti-Bribery and Corruption to new employees as part of the orientation program, organizing training related to Code of Business Ethics via Information technology (LearnDi) as well as initiate an assessment related to business"
941,"partners, executives, employees’ level of understanding concerning the Code of Business Ethics and Anti-Bribery and Corruption annually."
942,"AIS has made an announcement related to the implementation of “No Gift Guideline” during New Year including amended and promulgated Anti-Bribery and Corruption policy, Guideline related to Accepting Gifts of Executives and Employees in order to inform business partners and other stakeholders, who are involved in the business, and to promote a good standard among employees at all levels to implement provided that the Company expects employees at all level shall perform his/her duties without illicit"
943,This will reinforce the Company’s compliance with the good corporate governance principles.
944,85 Advanced Info Service Public Company Limited To establish requirements and guidelines related to complaints and fraudulent clues.
945,(Whistleblowing) to be more appropriate and is in the same direction throughout the organization.
946,The measures to protect and to treat complainants fairly has been put in place provided that Whistleblowing shall be used as a tool as an advance warning signal and as a channel to counter frauds because it permits the Company to solve the problem promptly before the problem is enlarged and may cause serious impact to the image and financial status of the organization thereafter.
947,"Market Disclosure Policy As a listed company in the Stock Exchange of Thailand, AIS aims at disclosing material information both financial and non-financial information to shareholders accurately, sufficiently, in timely manner, equitably and in compliance to relevant laws to promote confidence in shareholders and investors on the company’s reliability and honesty."
948,"The market disclosure policy is based on 3 principles which are practices in compliance with applicable laws and regulations, transparency and information disclosure responsibility, and equality to access to information."
949,"The essential part of this policy includes roles and responsibilities of executives as authorized spokespersons, guideline on disclosure material information, keeping confidential information, responding to rumors or unusual market activity, announcing temporary halt, determining the period of time to prohibit the dissemination of information before the performance announcement and prohibiting the communication with investors in various aspects as well as penalty for breach of the policy."
950,"Connected Transaction Policy In order that the business transaction between the company or its subsidiaries and its connected persons shall comply with the laws, announcements, regulation and other relevant notifications from the authorized agency based on transparency and for the maximized benefit of the company, AIS announced the Connected Transaction Policy for the business transaction between the company or its subsidiaries and its connected persons shall be in accordance with the company’s policy,"
951,"procurement procedure, and business code of business ethics."
952,"Role and responsibility of the Board of Directors, the Audit Committee, and Compliance Section are set to consider the reasonable of the transaction and to oversee the compliance with laws and all departments involving in or acknowledging the occurrence of the connected transactions are required to notify such information to the Compliance Department before executing the transaction."
953,The essential part of this policy is the business transactions between the company or its subsidiaries and its connected persons shall be done for the ultimate benefit of the company similar to those transacted with external parties under arm’s length basis.
954,There is procedure on considering before engaging to the connected transactions which Board of Directors and the executives who are interested parties or have conflict of interest concern shall not participate in the consideration and approval process nor vote in any agenda relating thereto.
955,Board of directors and executives are required to report their conflict of interest in accordance with rules and guidelines both an existing and when there is any change.
956,"86 Annual Report 2018 Securities Trading Policy for Directors, Executives and Employees In 2017 the Board of Directors has considered and approved the Securities Trading Policy for directors, executives and employees with the objective of maintaining the sense of confidence among shareholders and investors who invest in the Company and Intouch Holdings Plc’s securities."
957,(INTUCH is the Company’s major shareholder.)
958,"The essential part of this policy is to prohibit the Company’s personnels from using inside information to gain the benefit of trading AIS and INTUCH securities, whether directly or indirectly."
959,This is in line with the Securities and Exchange Act (as amended) including other related announcements.
960,"The requirements and guidelines have encompassed several groups of people such as directors, executives, and employees."
961,"Furthermore, the requirements also spelled out special duties for designated persons namely directors, executives and employees, whose roles and responsibilities entitled them to assess the insider information that they shall disclose to Compliance Department any securities holding in AIS and Intouch holdings public company limited."
962,This also includes filing a report for any changes in securities holding for the benefit of good corporate governance and transparency.
963,"In addition, the designated persons are prohibited from trading securities for a period of thirty (30) days prior to the date of disclosure of the quarterly and annual financial statements (Blackout Period)."
964,The policy can be found at http://advanc-th.
965,listedcompany.com/governance_policy.html Online and Social Media Guideline Technological development has changed the way people communicate.
966,"As such, the Business Ethics Committee has endorsed the appropriate guideline – which is in compliance with applicable laws – with the purpose of guiding Company’s employees when using the Internet and social media."
967,"The essence of the guideline is to recognize the impacts that may arise as a result of using the Internet and social media inappropriately, especially when the employees use the Internet and social media with lack of care."
968,"This also includes avoiding any violation related to the computer law, for instance, employees shall use the Internet and social media in compliance the intellectual property might not belongs to Company, etc."
969,"Good Corporate Governance Guidelines in other aspects The company considered to apply the Corporate Governance Code 2017 (CG Code) issued by the Securities and Exchange Commission, Thailand with AIS’s business operations."
