Sentence Index,Sentence
536,"Despite the fall in COVID-19 cases, consumers’ rising demand together with Thailand’s digital expansion helped drive the growth of the home broadband business."
537,"As at 
year-end 2022, the home broadband industry amounted to Bt 68,000 million, 
up 2% from the preceding year."
538,"The number of home internet increased 
to 13 million households with the penetration rate reaching 58% of total  
households in Thailand."
539,"Nevertheless, given the higher inflation and cost 
of living, service providers were pressured to offer low-price packages, 
starting at Bt 299/month."
540,"Discounts were also offered to customers or 
those switching service providers to maintain customer bases and expand 
market shares, resulting in the continued decline in the industry’s ARPU. 
"
541,"In response, service providers were relentless in selecting products and 
additional services to add value to their products.
"
542,"Over the past year, AIS offered several value-added services to customers. 
"
543,"Examples included fixed mobile convergence (FMC) that allows cell phone 
sets to function with home internet, providing a variety of content, and 
adding innovations and technologies that boosted the efficiency of home internet."
544,"On top of this was the dedication to developing service quality to 
ensure maximum customer satisfaction such as 24-hour customer care 
and problem-solving."
545,"The demonstrated commitment resulted in a 22% 
increase in AIS’ home internet users, the industry’s highest, in 2022 with a total number of 2.17 million subscribers, accounting for 16% of market share in the home internet industry."
546,"Building the Digital Ecosystem and Growing alongside 
Enterprise Clients in Thailand 
As businesses from small to large-sized enterprises are rapidly undergoing 
digital transformation, this has opened up growing opportunities for service  
providers to generate more revenues from sales of digital enterprise  
solutions such as cloud products and services, cyber security, data center, 
Internet of Things (IoT), and ICT solutions."
547,"This has brought about steady 
growth in the enterprise client market."
548,"As a host of international players 
are eyeing entry into Thailand’s cloud market, they are likely seeking to 
form a strategic partnership with a local telecom service provider already 
with a large customer base to push new technologies to the enterprise 
client market more quickly."
549,"Moreover, opportunities abound for driving new 
product offerings to accommodate customers adapting to a new normal 
life that incorporates digital technology into their day-to-day activities such 
as digital financial services, online medical and healthcare services, and 
logistics and transportation.  
"
550,"As for the competitive situation in the enterprise client market, since the 
market is filled with a broad spectrum of products and services, each service 
provider focuses on the product offerings in which they have the industry  
expertise and competitive business fundamentals."
551,"In the past year, building 
on a strong relationship with enterprise clients using AIS’ telecommunications  
services, AIS offered cloud and IoT services to support enterprise clients 
in their digital transformation journey, enabling them to adjust to work 
processes in the new normal age."
552,"This resulted in AIS’ revenue from the  
enterprise business, excluding the enterprise non-mobile business,  
increasing by 26% in 2022.41
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
553,"GovernanceManagement StructureInternal ControlFinancial StatementExpanding Demand for Digital Technology of the Thai 
Business Sector
The Thai business sector is likely to face economic volatility and cost  
pressure well into 2023."
554,"However, scores of organizations have incorporated 
digital technology into their work processes to increase competitiveness 
and enable efficient organizational management."
555,"Following a major  
transformation of work patterns during the COVID-19 outbreak, organizations 
in both the government and business sectors have increasingly come to 
realize the importance of the cloud system and IT services."
556,"This has brought 
about steady growth in multiple services including Cloud, Cyber Security, 
Internet of Things (IoT), and IT Solution Service."
557,"Moreover, the problems 
related to labor shortage and growing concern over employees’ occupational 
health issues will likely prompt businesses to replace human workers with 
technology and improve their processes at work to maintain a safe work environment."
558,"This broadens the opportunities to present new technologies to businesses going forward. 
"
559,"Anticipating robust growth in enterprise business, AIS strives to deliver 
products and solutions that help the business sector to achieve digital 
transformation and build new capabilities to gain competitive advantages 
regardless of difficult economic situations."
560,"Emphasis will be placed on Cloud 
services and 5G-enabled solutions, which will be a key growth driver of AIS’ enterprise businesses in 2023.5G Technology Growing Continuously in Terms of Network 
Expansion and 5G Packages 
In 2023, 5G adoption is expected to expand more toward low- and mid-tier customers as 5G-enabled smartphone models with more affordable prices are entering the market in greater numbers, fueling the growth of the 5G 
market."
561,"In response, service providers are likely to roll out more 5G packages 
that suit the needs of low- and mid-tier customers, leading to a steady 
increase in the number of 5G subscribers and revenue.  
"
562,"AIS sets it sights on encouraging more users to adopt 5G in 2023 backed 
by wide-ranging strategies such as a rollout of 5G packages suitable for 
each group of customers, or packages bundled with a new handset."
563,"Aside 
from general users, AIS anticipates that 5G technology will play a vital role in facilitating the business operations of enterprise clients, expanding the 
commercial opportunities of 5G services brought about by an increase in the 
use of solutions and services in the target industries such as long-distance 
control, real-time tracking systems, unmanned vehicles, and smart factories 
among others."
564,The efforts align with AIS’ role in supporting and facilitating the adoption of digital technology to elevate the work of enterprise clients and grow alongside AIS.
565,Home Broadband
566,"Anticipating Sustained Growth
The home broadband market in Thailand is expected to sustain its growth as people have increasingly realized the importance of digital lifestyles and 
rushed to install home broadband during the spread of COVID-19 over the past 
few years."
567,"Another contributing factor is that 58% of households in Thailand 
have fixed broadband connectivity, demonstrating high growth potential, 
especially in suburban areas with no access to internet connectivity."
568,"Also, 
service providers tend to roll out a more diverse range of packages, for 
example, fixed-mobile convergence, home internet packages bundled with 
IoT devices, and home solution packages to address the digital needs of 
consumers."
569,"Given these positive factors, the number of users and revenue of home broadband business in 2023 are expected to grow robustly.
"
570,"Another factor that may affect trends in home broadband industry in 2023 is 
AIS’ acquisition of Triple Three Broadband Internet (3BB) by AWN, a subsidiary  
of AIS dedicated to providing home internet service."
571,"AIS is currently in 
the process of requesting approval from the National Broadcasting and  
Telecommunications Commission for this transaction."
572,The deal will expand the AIS subscriber base to 4.5 million and rise to prominence as the second largest internet service provider in the industry.
573,"The acquisition will benefit 
both AIS and 3BB home internet users, allowing them easier access to AIS and 
3BB products and services while reducing the costs for expansion of home internet access, which can contribute to digital development in Thailand."
574,"The acquisition is slated for completion in Q2/2023.42
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
575,"GovernanceManagement StructureInternal ControlFinancial Statement
Mobile
Drive 5G experience
& monetizationFixed
Broadband
Growth engine with
significant scaleDigital
Services
Build digital
adjacencies to engage
customersEnterprise
New revenue stream
in selective CCIID
Data Insight & Customer Care
Interactive, Personalized, Real-time
IT Intelligence
Agility, Stability, Security, Cost efficiency
Autonomous Network
Reliabillity, Quality, Operational EfficiencyUnleash Excellence in Digital Customer Experience
CustomersThe growing importance of the telecommunications industry and technology 
have underlined AIS’ commitment to drive growth to become Cognitive Tech-Co,  
focusing on 4 core businesses:
1."
576,"S trengthening the mobile business revenue 
with 5G technology experiences
AIS pledges to enhance the growth of the core mobile business by 
migrating more customers towards higher 5G adoption."
577,"To address the 
needs of consumers for a superior technology, AIS has invested heavily 
in developing 5G network coverage and signal strengths in addition 
to creating new services and content to accommodate and enable 
5G technology to bring the highest the network experience for users.
 
"
578,2.
579,"Driving growth with expansion in the home 
broadband business 
Following entry into the home broadband market, AIS strives to expand 
its home broadband network with fiber technology to many areas, 
cashing in on the strengths in mobile network with the broadest 5G 
coverage, and to create service quality excellence."
580,"The Company’s 
dedication and commitment has enabled AIS to grow continually and 
further its home broadband business to achieve national coverage 
after expanding to broader areas and introducing more highly efficient 
devices and new services that address family lifestyles connecting 
mobile with fixed broadband and services, home entertainment, and home automation systems. 
 "
581,"3-Year Business Direction
"
582,"The telecommunications industry provides critical infrastructure for the digital economy, especially the embarkment on a 5G journey that has transformed the provision of technology services."
583,"For users, these services provide even faster and more realistic experiences whereas the business sector can adopt the digital processes and 5G technology through multiple solutions to enhance work process efficiency and spur the growth of the business sector amid the increasingly important role of digital technology.43
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
584,"GovernanceManagement StructureInternal ControlFinancial Statementrevenue from services in the forms of subscriptions, fees as well as 
potential revenue from advertising using the customer database on these platforms.
"
585,"Technological advancements in the digital age have triggered rapid changes 
in consumer behaviors and needs."
586,"In the attempt to enhance efficiency and 
develop a multitude of products and services that better satisfy consumers’ 
needs, AIS has defined the direction for the development of three key 
fundamentals to support business growth in line with the our direction to become Cognitive Tech-co as follows:
1) Autonomous Network 
with the ability to track, monitor, and respond to changing factors 
by themselves in advance with precision, thereby minimizing human errors."
587,This creates a superior experience backed by excellent quality for customers and helps maximize process efficiency.
588,"
2) IT Intelligence 
facilitates work in organizations to ensure speed, safety, and stability, 
enabling them to cope with any situations promptly and manage costs 
effectively.
3) Data Insight and Customer Care 
based on the smart IT and network infrastructure will help AIS  to 
analyze the relevant data to rapidly and accurately deliver products and services that meet the real need of each customer, allowing the 
Company to deliver new values and experiences with quality excellence 
to its customers.3."
589,"Creating a new source of revenue in enterprise 
business with the focus on Cloud, IoT, and 5G
For the enterprise business, AIS resolves to take on the roles of enabler 
and accelerator to push digital transformation and increase the 
competitiveness of the business and industrial sectors with the focus on the development of Cloud service, Internet of Things (IoT), Cyber 
Security, and 5G technology that accommodate the work processes of 
businesses through a wide range of solutions specifically designed to cater to the needs of the clients."
590,"The four target industries are Smart 
Manufacturing & Smart Factory, Smart Property, Smart Transportation 
& Logistics, and Retail."
591,"The Company also collaborates with world-class 
technology service providers to bring in new products and platforms, in 
an extension of AIS capabilities and expertise, to be a leading player that 
brings digital technology to small to large-scale enterprises backed by AIS’  powerful – stable - safe digital infrastructure and specialists with renowned experience and expertise. 
"
592,4.
593,"Fostering relationships with users through 
digital business 
"
594,"In addition to the telecommunications business, AIS sets its sights 
on delivering new value-added digital services that correspond to consumer lifestyles in the digital era through investment and 
collaboration with business partners with experience and expertise 
in specific areas."
595,"To that end, AIS focuses to build digital services on its current customer base, providing a wide variety of digital lifestyle 
services such as digital finance, digital insurance, and lifestyle content 
among many others."
596,"AIS offers these varieties of products via easy-
to-use services or platforms that satisfy the needs and provide conveniences for the customers."
597,"This will enable AIS to generate 44
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
598,"GovernanceManagement StructureInternal ControlFinancial StatementAssets used in operations  
"
599,"The total assets used in operation of AIS business can be divided into three 
main groups:1.
 "
600,"Fixed assets such as network equipment, service shops, office building, 
and land
2.
 License to operate telecommunication service such as spectrum  
license and other licenses to operate telecommunication business
3.
 Commer
cial Agreement such as agreement with NT (ToT and CAT)
"
601,The details of significant assets are as at 31 December 2022 as follows;
602,1.
603,"F ixed assets of AIS and subsidiaries  
Fixed assets of AIS and its subsidiaries had included the financial leases recognized under right-of-use assets."
604,"The significant agreements are as follows: 
• Lease and r elated service agreements for office space, cars, computers and base station
•
 S
ervice agreement related to the national roaming service
•
 T
elecommunication equipment rental agreement for providing telecommunication service
•
 T
elecommunication tower rental agreementType of Assets Type of OwnershipEstimated Useful Life 
(Years)Unit: Million Baht
Tools and equipment for providing telecommunication network 
and fixed broadband servicesOwnership 3 - 20 271,938
Right-of-use assets Right-of-use  1 -15 73,549
IT equipment Ownership 3-10 12,895
Network  under construction and installation for rendering telecommunication and  fixed broadband services Ownership - 7,133
Other fixed assets - - 2,125
Total - - 367,640
Less accumulate depreciation/ amortization - - (211,527)
Net Book value - - 156,11345
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
605,GovernanceManagement StructureInternal ControlFinancial Statement2.
606,"License to operate telecommunication service  
AIS and its subsidiaries operates 2G, 3G, 4G and 5G network service and 
other telecommunication services under the spectrum license granted 
from the NBTC which are Telecommunication business license type 1,  
Telecommunication business license type 2, Telecommunication business 
license type 3, Internet Service Provider Type 1, International Internet Gateway 
and Internet Exchange License Type 2 with its own network.
"
607,"Moreover, the company including with subsidiaries companies, associated 
companies and joint venture companies which have electronic money  
business license and electronic payment service license to operate mobile 
money services, including prepaid card sales on prepaid systems and  
electronic wallet."
608,"Summary of Telecommunication Service License granted by NBTC
Spectrum License License Fee Grant Date Grant Period Expiration
The right to use 2.1 GHz spectrum 
•
 B
andwidth of 2x15MHz
•
 P
rovide telecommunication network covering 
at least 50% of population within 2 years and at least 80% of population within 4 years
Pay for the license within 
the time period as 
specified by the NBTC.7 Dec 2012 15 years 6 Dec 2027
"
609,"The right to use 900 MHz spectrum •
 B
andwidth of 2x10MHz
•
 P
rovide telecommunication network covering 
at least 50% of population within 4 years and at least 80% of population within 8 years 1 Jul 2016 15 years 30 Jun 2031
"
610,"The right to use 1800 MHz spectrum •
 B
andwidth of 2x15MHz
•
 P
rovide telecommunication network covering 
at least 40% of population within 4 years and at least 50% of population within 8 years 26 Nov 2015 18 years 15 Sep 203346
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
611,"GovernanceManagement StructureInternal ControlFinancial StatementSummary of Telecommunication Service License granted by NBTC (Continued)
Spectrum License License Fee Grant Date Grant Period Expiration
The right to use 1800 MHz spectrum 
•
 B
andwidth of 2x5 MHz
•
 Provide telecommunication network covering at least 40% of  
population within 4 years and at least 50% of population within 8 years 
Pay for the license within the time 
period as specified by the NBTC.24 Sep 2018 15 years 15 Sep 2033
"
612,"The right to use 2600MHz spectrum •
 B
andwidth of 100 MHz
•
 Provide telecommunication network coverage on major economic 
zone of Thailand as follows; (1) At least 50% geographical coverage of the Eastern Economic Corridor (EEC) area  within 1 year, (2) At least 50% population coverage of key cities area including Bangkok Metro area, Chiang Mai, Nakorn Ratchasima, Khonkaen, Songkla and Phuket within 4 years from license granted date.   
"
613,"•
 P
rovide network based on IMT-2020 (5G) technology of at least 50%  
geographical coverage of the Eastern Economic Corridor area within  
1 year to receive special conditions applied for extended payment term 
in which 2nd – 7th installment starts in year 5 - year 1021 Feb 2020 15 years 20 Feb 2035
"
614,"The right to use 700MHz spectrum •
 B
andwidth of 2x10 MHz15 Jan 2021 15 years 14 Jan 2036
"
615,"The right to use 26GHz spectrum •
 B
andwidth of 1200 MHz18 Feb 2021 15 years 17 Jan 2036
"
616,"The right to use 700MHz spectrum •
 B
andwidth of 2x5 MHz1 Apr 2021 15 years 31 Mar 203647
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
617,GovernanceManagement StructureInternal ControlFinancial Statement3.
618,"Commer cial Agreement
Commercial Agreement with NT (TOT)
"
619,1.
620,"R oaming Agreement
2.
 T
elecommunication Equipment Rental AgreementCompany Significant Terms and Condition BenefitAgreement 
PeriodExpiration
AWNNT provide roaming service on 
NT's 2100 MHz spectrum to AWN 
with terms and conditions as 
specified in the agreement."
621,"Pay the monthly roaming 
fee to NT at the rate per 
subscriber as specified in 
the agreement7 years
5 months3 Aug 2025
Company Significant Terms and Condition BenefitAgreement 
PeriodExpiration
SBNProvide equipment rental to 
NT, which allows NT to provide 
mobile service on NT's 2100 MHz 
spectrumReceive rental revenue  
 from NT which is  
subjected to the rate and 
usage as specified in the 
agreement7 years
5 months3 Aug 2025
3.
 T
elecommunication Tower Rental Agreement
Company Significant Terms and Condition BenefitAgreement 
PeriodExpiration
AWNAWN rents the telecommunication 
towers from NT while NT agrees 
to use the space and maintenance 
services from AWNPay a usage base fee 
with an estimated total 
net value  for 10-year 
period of approximately 
28 billion Baht.10 years 31 Dec 2028Commercial Agreement with NT (CAT)
"
622,"4. T elecommunication Tower Rental Agreement
Company Significant Terms and Condition BenefitAgreement 
PeriodExpiration
AWNAWN rents the telecommunication 
equipment tower from NT while 
NT agreed to use the space and 
maintenance services from AWNPay the monthly fees for 
tower rental and other 
related services5 years 15 Sep 2025
Policy to invest in subsidiaries and associate companies
AIS invests in subsidiaries and other companies for the purpose of supporting our main business or operating other 
related services which is beneficial to our business."
623,"AIS has appointed directors and executives as our representative 
in those companies for the purpose of shareholder’s benefit and value maximization.48
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
624,"GovernanceManagement StructureInternal ControlFinancial StatementEnterprise Risk Management
Risk management is an important process that helps AIS and its group companies (AIS) achieve their objectives and goals as well as appropriately respond 
to the expectations of various stakeholders."
625,AIS has established an Enterprise Risk Management Policy and Framework applicable to the corporate and operational levels in order to manage and maintain risks at an acceptable level (Risk Appetite).
626,"The Enterprise Risk Management framework of AIS consists of the following components.
"
627,"AIS has fully considered different significant business risks in line with its 
risk management guidelines, namely Strategic Risk (S), Operational Risk 
(O) Financial Risk (F), Compliance Risk (C) and Emerging Risk, whereby the Company has clearly identified the details under consideration of various 
risks; for example, Information Technology Risk (IT Risk),  Cybersecurity Risk, 
Environment, Social and Governance Risk (ESG) as well as sustainability, 
which is the Company considers an important part of its operational risks."
628,"Emerging Risk is the newly identified risk category, which is expected to have a long-term impact on the company’s business.
 "
629,"Enterprise Risk Management: ERM
Business Continuity 
Management (BCM)Business Risk Management Fraud Risk Management (FRM)
Strategic Risk
Operational Risk
Financial Risk
Compliance Risk
Emerging RiskFraud RiskRisk Management49
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
630,"GovernanceManagement StructureInternal ControlFinancial StatementThe AIS Enterprise Risk Management framework and process are aligned with the integrated framework of the COSO 
ERM 2017:"
631,"Enterprise Risk Management Integrating with Strategy and Performance and is applied to business risk 
management and fraud risk management."
632,"The 7 steps in the risk management process are:
1. S et objectives at both corporate and functional levels, with alignment to the AIS corporate strategy, and are 
within its risk appetite as approved by the Board of Directors and reviewed annually. 
"
633,"2. Identify the events that could have a negative impact (risks) on AIS’s ability to achieve its goals and targets 
considering internal factors such as operational processes and human resources, and external factors such as customers, the economy, politics, and regulations.
"
634,"3. Assess the identified risks by considering the likelihood of the risk occurring and the potential impact if the risk 
were to occur."
635,"Added to this is the correlation between the impact of any risk and how it could affect another risk.
"
636,"4. P rioritize risks with consideration to the degree of importance of each risk and the potential damage to 
the Company. 
"
637,5.
638,"P lan risk response measures with consideration to the level of risk involved and the corresponding cost 
and benefit. 
"
639,6.
640,"Establish control activities to help ensure that the desired risk responses are implemented as intended 
and are carried out effectively.
"
641,7. Monit or and report the status of risks and the effectiveness of the risk management process.
642,"Reports are 
to be forwarded to the Audit and Risk Committee, the Executive Committee and the Board of Directors regularly. 
"
643,1.
644,"Set 
Objective
2."
645,"Identify 
Events
3."
646,"Assess 
Risks
4."
647,"Prioritize 
Risk 5."
648,"Risk 
Response6."
649,"Control 
Activities7."
650,"Monitor 
and Report AIS Enterprise Risk Management Framework & Processes50
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
651,"GovernanceManagement StructureInternal ControlFinancial Statement Audit and Risk Committee
The Audit and Risk Committee, appointed by the Board of Directors, is 
responsible for performing risk oversight to ensure compliance with the 
Company’s risk management framework and guidelines."
652,"The Audit and 
Risk Committee is also responsible for reviewing the appropriateness 
and effectiveness of the Company’s business processes and risk  
management process. 
 "
653,"Executive Committee
The Executive Committee is responsible for ensuring that the  
management manages risks properly at both the corporate level and operational level, as well as overseeing and monitoring the status of the Company’s key risks.
 "
654,"Risk Management Committee
The Risk Management Committee is chaired by the Chief Executive  
Officer and comprises heads of the business units."
655,"The Risk Management 
Committee holds quarterly meetings in order to identify and assess new 
risks and correlations with other identified risks as well as to review and 
follow up on the accomplishments of its risk management strategy by comparing action plans against their measured results.
"
656,"The Risk Management Committee reports the risk management results 
to the Audit and Risk Committee, the Executive Committee, and the Board 
of Directors on a quarterly basis to ensure that the Company’s key risks 
are closely monitored and managed to an acceptable level and that the 
Company is able to accomplish its goals and objectives.   "
657,"Risk Management Unit
The Risk Management Unit is responsible for providing advice to the  
management and employees on implementing the risk management  
process in accordance with the established framework.  "
658,"It is also responsible  
for integrating the risk management process into the strategic planning 
process.
 "
659,"Chief Executive Officer
The Chief Executive Officer is responsible for determining key operational  
strategies, taking into account the Company’s risk appetite."
660,"The CEO is the ultimate owner of all risk issues of the Company and is responsible for promoting a risk management culture at all levels of employees.
 "
661,"Heads of business units
Heads of business units are responsible for complying with the risk 
management policy and framework, as well as communicating them to 
employees within their line of work to ensure understanding."
662,"They are responsible for identifying, assessing and managing risks associated 
with their work line in accordance with the Company’s established 
framework and delivering information to the Risk Management Unit.
 "
663,"Employees
Employees are responsible for learning and having awareness of risk 
management and applying the risk management policy and framework 
to their daily operations."
664,"Roles and responsibilities of AIS Risk Management  
 Board of Directors
The Board of Directors is responsible for overseeing overall risk  
management in accordance with business strategies and objectives by 
establishing the Company’s risk management policy, risk appetite and tolerance, considering key risks and mitigation plans and fostering a risk management culture within the Company.
 
"
665,"Board of Directors
Executive Committee
Chief Executive OfficerAudit and Risk
Committee
Risk Management Committee
Heads of Business Units
EmployeesRisk Management Unit51
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
666,"GovernanceManagement StructureInternal ControlFinancial Statementfraud immediately while being ready to fully cooperate in any investigation 
relating thereto.  "
667,"The Company has appointed a Fraud Risk Management  
Committee (FRMC) to oversee the policy and fraud risk management  
process as well as support other functions relevant to developing fraud 
risk management, including self-management and systematic risk control.
"
668,"Business Continuity Management
The Company has set in place a business continuity management system 
in conformance with international standards.  "
669,"The objective is to continue operations in the event of natural disaster or any other situation beyond the Company’s control with the potential to cause interruption to its core operating system and a loss of company property and personnel including Critical Business Process at both central and regional levels, including AIS Group and subsidiary companies.
"
670,"In support of this system, the Company has established the Business  
Continuity Management policy and manual and appointed the Crisis  
Management Committee, comprising top executives from each business 
unit and chaired by the Chief Executive Officer."
671,"The Crisis Management  
Committee is given the responsibility and authority to make decisions during 
times of crisis, including incident response and overseeing necessary internal 
and external communication in an efficient and timely manner to ensure the 
effectiveness and sustainability of the Company’s business. 
"
672,"The business continuity management (BCM) process comprises 4 main 
steps as follows:
The BCMPrepare
Deploy 
the BCP
Conduct BCP
Practice DrillsReview &
ImproveFraud and Corruption Risk Management
AIS has declared its anti-bribery and corruption policy to provide guidelines for directors, executives, and employees at all levels in their performance 
of duties and to enable the Company to comply with relevant laws and 
regulations."
673,"It also prevents the Company, directors, executives, employees, 
and stakeholders from performing any act that may violate the laws on 
bribery and corruption."
674,"Additionally, AIS carries out an assessment of risks associated with bribery and corruption every 3 years and has designed the work processes for the involved department to prevent any risks arising from bribery and corruption.
"
675,"To manage corruption risks, AIS has declared its policy on management 
of risks arising from corruption to prevent, monitor, report, and manage  
corruption issues."
676,"The policy has prescribed guidelines on managing  
corruption risks according to the following three aspects:
1.
 Prevention – proactively identify, assess, review and respond to all 
possible acts of fraud in the organization and communicate such issues 
to employees at all levels to build awareness and understanding of the 
importance of fraud, corruption and misconduct reporting.
"
677,"2.
 D
etection – check or investigate any misconduct or fraudulent case 
where there is reasonable suspicion.
"
678,"3.
 R
esponse – perform investigation processes through to punishment.
"
679,"The Company’s objective is that directors, executives, and employees are 
aware of fraud risk and notify the Company of any action possibly leading to 1."
680,"Prepare business continuity plan: A business continuity 
plan must be prepared in accordance with the objectives of business 
continuity management to enable the Company to cope with the  
potential impact of a disaster."
681,"The plan takes into consideration 
both the Business Impact Analysis (BIA) and Risk Assessment (RA) to  
determine the critical service or the critical process of each unit and 
define the time period that could be endured as a result of disruption before being deemed unacceptable.52
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
682,GovernanceManagement StructureInternal ControlFinancial Statement2.
683,"Deploy business continuity plan: The approved business 
continuity plan is to be distributed and communicated to all related 
parties and understanding must be ensured."
684,"This step includes the 
preparation of resources, both internal and external, that are necessary 
for the implementation of the business continuity plan.
"
685,3.
686,"Conduct business continuity plan practice drills: Business  
continuity plan practice drills are to be arranged according to a defined 
schedule and targets.  "
687,"The report results of practice drills shall be 
reported to the person accountable for the business continuity plan 
and to the Crisis Management Committee, respectively.
"
688,"4. R eview & improve business continuity management 
system: The plan shall be periodically reviewed and improved by 
the observation from the practice drills to ensure its effectiveness 
and alignment with the risk level currently faced by the organization.
"
689,"Overview of Business Continuity Management 
Framework
AIS has in place a Business Continuity Management System comprised 
of an Enterprise Business Continuity Plan (Enterprise BCP), Departmental Business Continuity Plan (Departmental BCP) and IT Disaster Recovery Plan (IT DRP)."
690,"Risk assessment of any threat to the Company must assess both the likelihood of that threat occurring and its impact in order to prepare the Business Continuity Plan at each level as detail below: The Enterprise BCP by assessing threat that might impact the 
Company, for coping with the crisis or any emergencies which could adversely affect or damage working facilities or staff.
 "
691,"Departmental BCPs based on the findings of the Business Impact 
Analysis (BIA), are also in place to manage the situation in the event that 
any department is not able to perform any process that could directly impact the Company’s products or services.
 "
692,IT Disaster Recovery Plan (IT DRP):
693,"The plan has been 
established to provide a strategy and working process to recover all information technology systems that support critical processes."
694,"This 
includes all of the resources required to ensure business continuity  
within an acceptable recovery time and to an acceptable operational level.
"
695,"BCP for critical business process: 
The AIS Business Continuity Management Committee has assigned senior executives and heads of related parties to prepare the business continuity 
plan to ensure continuation of critical business processes that have 
a direct impact on the Company’s ability to deliver its critical services.  
"
696,"It is the responsibility of all management and staff to support  
the activities related to business continuity management."
697,"Chief among 
them are preparation of the business continuity plan, allocation  
of resources according to the business continuity plan, carrying out  
practice drills, and reviewing the plan to ensure the effectiveness of business 
continuity management."
698,"Building an organizational culture of Enterprise 
Risk Management
To promote a robust implementation of the risk management framework, 
the Company has put in place various activities to embed risk culture among 
management and employees, building awareness and understanding of roles 
and responsibilities to apply risk management in day-to-day operations to 
enhance their abilities to achieve the Company’s objectives and goals."
699,"AIS works to foster an organizational culture of risk management by doing the following:
 "
700,"Tone at the top
1."
701,"Set clear direction for the Company and communicate through 
semi-annual performance reviews to ensure employees at all 
levels have the same understanding and acknowledge the direction 
and obstacles/challenges of the company’s business operations in 
the short-term and long-term."
702,"Management set clear expectations 
for employees to manage risk to achievement of objectives.
"
703,"2.
 Management, as a r
ole model, actively discuss about risk and risk 
appetite in day-to-day operations and activities.
 "
704,"Risk governance and transparency
1."
705,"Management and emplo yees are clear about their accountability 
for managing risk."
706,"These roles are clearly stated in the Company’s 
Risk Management Policy and Manual.
"
707,"2.
 Promote open and honest communication among all relevant 
parties, including risk-related information and incidents.53
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company LimitedChairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
708,"GovernanceManagement StructureInternal ControlFinancial Statement Risk resources and competence
1."
709,"Encourage directors and executives to attend training and  
development in Risk Management related topics in various forms 
such as the training programs, knowledge sharing form experts and other activities.
"
710,"2.
 P
rovide knowledge of Risk Management principles to employees 
via online learning platform (AIS LearnDi) where employee can 
self-study at their convenience. 
"
711,"3.
 Publish knowledge-sharing material via infographic, easy-to-  
understand e-brochures for all employees. 
"
712,"4.
 Ri
sk Management Unit provides advice to other departments in 
applying risk management concept to their functions via facilitated 
risk workshops, risk register template, etc.
 Decision making and motivation
1."
713,"Promote discussion on what risks are acceptable, or not acceptable,  
and use this information as a basis for decision making process.
"
714,"2.
 Integrate risk management with the company’s new product and/
or service development process."
715,"In the feasibility study process, the project owner shall identify the risk factors such as financial risk, regulatory and compliance risk along with related mitigation plans to support the consideration of project approval.
"
716,"3.
 "
717,"The Company plans to integrate risk management into its business 
plan approval process and performance appraisal."
718,"Performance results in 2022 and goals for 2023
For its Business Continuity Management System (BCMS), AIS received the ISO 22301:2019 Business Continuity Management System certifications for 
Cloud service and Co-Location service, certifying it as a company that  
developed a complete business continuity management system to cope with 
crisis or disaster, thereby further enhancing the sustainable development of the organization. 
"
719,"AIS has continued to conduct business continuity practice drills for the 
continuation of critical business processes."
